year,month,day,minute,id_str,EST,created_at,text,retweet_count,favorite_count,is_retweet
2015,12,15,1003,676880260667805696,12-15-2015 16:43,12-15-2015 21:43:24,new ppp poll just released in iowa up 6 points last poll leading w 28 worry media wont report it,1908,4766,false
2015,12,15,990,676876941673140224,12-15-2015 16:30,12-15-2015 21:30:13,an honor read piece as one truly great intellects amp friend i wont forget,1373,3052,false
2015,12,15,758,676818721223000064,12-15-2015 12:38,12-15-2015 17:38:52,was great as a political analyst on he knows far more football thanks nice words,1018,3237,false
2015,12,15,743,676814742313242624,12-15-2015 12:23,12-15-2015 17:23:03,i won every debate so far according all debate polls including time slate more too bad dopey lies,1503,4210,false
2015,12,15,732,676812123322781696,12-15-2015 12:12,12-15-2015 17:12:39,between iraq war monger dummy deadpan highly overrated not fair,1376,3368,false
2015,12,15,647,676790691775643648,12-15-2015 10:47,12-15-2015 15:47:29,i am in trump international hotel las vegas getting ready waiting debate tonight look forward hope i get treated fairly,1866,6357,false
2015,12,15,640,676789004356816896,12-15-2015 10:40,12-15-2015 15:40:47,i wonder flunkies have written scripts yet about debate performance tonight no matter well i do bad,1489,4338,false
2015,12,15,634,676787403579756544,12-15-2015 10:34,12-15-2015 15:34:25,is very bad at math was totally unable figure out difference between me in new poll,1440,3925,false
2015,12,15,630,676786396036661248,12-15-2015 10:30,12-15-2015 15:30:25,most overrated anchor at worked hard explain away new poll 41 14 or 27 pt lead said 15,1214,3257,false
2015,12,15,594,676777302059974656,12-15-2015 9:54,12-15-2015 14:54:17,why using iowa poll me having a big lead only want use one negative poll 2nd press,1665,4786,false
2015,12,15,587,676775704743186433,12-15-2015 9:47,12-15-2015 14:47:56,it amazing paid a fortune an iowa poll shows me in first place over by 13 33 20 then use it,2014,5201,false
2015,12,15,569,676770949451022337,12-15-2015 9:29,12-15-2015 14:29:02,wow i just had two very good iowa polls a phenomenal just out national poll abc 38 make america great again,1535,3861,false
2015,12,15,538,676763189174931456,12-15-2015 8:58,12-15-2015 13:58:12,thank support,1039,3165,false
2015,12,15,120,676658032630104064,12-15-2015 2:0,12-15-2015 07:00:21,trump vs hillary clinton be greatest presidential battle in history,1335,3668,false
2015,12,15,114,676656671964291072,12-15-2015 1:54,12-15-2015 06:54:56,in pa near dad will register vote first time trump mom is changing d r,1296,3649,false
2015,12,15,113,676656405449805824,12-15-2015 1:53,12-15-2015 06:53:53,oh word a crowd just breathtaking,780,2281,false
2015,12,15,6,676629461052166144,12-15-2015 0:6,12-15-2015 05:06:49,an evening in las vegas nevada thank continued support,1824,5212,false
2015,12,14,1251,676580376249110532,12-14-2015 20:51,12-15-2015 01:51:46,horrible defense me highly overrated i will bring more people party amp easily beat hillary,935,2127,false
2015,12,14,1216,676571597285687296,12-14-2015 20:16,12-15-2015 01:16:53,why use iowa poll,1149,3315,false
2015,12,14,1167,676559160318803968,12-14-2015 19:27,12-15-2015 00:27:28,thank great work on,734,2197,false
2015,12,14,1160,676557511458226177,12-14-2015 19:20,12-15-2015 00:20:55,thank nice words are very much appreciated i fully understand really get it,985,2964,false
2015,12,14,1095,676540954325708800,12-14-2015 18:15,12-14-2015 23:15:07,cant believe major league baseball just rejected hall fame hes paid price so ridiculous let in,5567,10315,false
2015,12,14,1045,676528489105879042,12-14-2015 17:25,12-14-2015 22:25:35,were fantastic on thank nice words see at,833,2530,false
2015,12,14,985,676513450080739328,12-14-2015 16:25,12-14-2015 21:25:50,was great on thank pat,940,2630,false
2015,12,14,979,676511898704216064,12-14-2015 16:19,12-14-2015 21:19:40,thank nice,729,1949,false
2015,12,14,971,676509769562251264,12-14-2015 16:11,12-14-2015 21:11:12,another great accolade highly respected golf odyssey awarded blue monster best redesign thank,710,2276,false
2015,12,14,909,676494179216805888,12-14-2015 15:9,12-14-2015 20:09:15,record health,941,2553,false
2015,12,14,640,676426648355512320,12-14-2015 10:40,12-14-2015 15:40:55,exclusive newt country is in rebellion trump can kick down doors,2077,4411,false
2015,12,14,55,676279366184247298,12-14-2015 0:55,12-14-2015 05:55:40,why quote new iowa poll i have a 33 20 lead over ted all think about it,2892,6541,false
2015,12,13,1317,676234546644406273,12-13-2015 21:57,12-14-2015 02:57:34,president dana white endorses trump video love a real winner,1482,3443,false
2015,12,13,1313,676233511720910849,12-13-2015 21:53,12-14-2015 02:53:27,trump did not need wealth amp power owes nothing candidates owe backers,4094,7124,false
2015,12,13,1173,676198180757852160,12-13-2015 19:33,12-14-2015 00:33:04,people have got stop working be so politically correct focus all energy on finding solutions very complex problems,7095,15849,false
2015,12,13,1078,676174398253068289,12-13-2015 17:58,12-13-2015 22:58:33,as far as voter base goes i have an iq so much theory,1196,3288,false
2015,12,13,1075,676173501196345344,12-13-2015 17:55,12-13-2015 22:55:00,problem is i never watched trump started giving interviews ratings on,824,2477,false
2015,12,13,1073,676173190440353796,12-13-2015 17:53,12-13-2015 22:53:45,real deal money just cut mustard go trump,905,2787,false
2015,12,13,1072,676172797475995648,12-13-2015 17:52,12-13-2015 22:52:12,trump needs own poll a real poll in every state polls are so media will only get worse here,1260,3236,false
2015,12,13,1055,676168570049601538,12-13-2015 17:35,12-13-2015 22:35:24,why after interview i watch panel discussion is usually favorite segment,657,2058,false
2015,12,13,1052,676167713845194752,12-13-2015 17:32,12-13-2015 22:32:00,not so much fairness as it is about ratings kellys hate nightly trump is turnoff fox,1006,2796,false
2015,12,13,1051,676167468780412929,12-13-2015 17:31,12-13-2015 22:31:01,i was disappointed ted speak behind back get caught then deny it well welcome wonderful world politics,2521,6775,false
2015,12,13,1043,676165531695783936,12-13-2015 17:23,12-13-2015 22:23:19,i did interview wallace in order be fair he then puts on rove lane will three trump discuss,1550,3514,false
2015,12,13,1038,676164195168206849,12-13-2015 17:18,12-13-2015 22:18:01,vote no he did not pay me endorsement,942,2476,false
2015,12,13,1034,676163425291116544,12-13-2015 17:14,12-13-2015 22:14:57,i find more more drawn fairness regarding fox news sunday pundits a joke,946,2553,false
2015,12,13,1020,676159853681856512,12-13-2015 17:0,12-13-2015 22:00:46,trump has stamina he is working harder any other candidate he really loves america he deserves win,1601,4252,false
2015,12,13,1007,676156511039590400,12-13-2015 16:47,12-13-2015 21:47:29,many think championship course at home duel in sun will be worlds best after renovation,686,2323,false
2015,12,13,757,676093580365156352,12-13-2015 12:37,12-13-2015 17:37:25,a very good street journal poll was just released i went up last month am in lead nice,1669,4761,false
2015,12,13,751,676092113084407808,12-13-2015 12:31,12-13-2015 17:31:35,abc news spent 81 minutes on trump only 20 seconds on campaign abc is smart,2140,5180,false
2015,12,13,740,676089401219358720,12-13-2015 12:20,12-13-2015 17:20:49,great job last night very exciting have come a long way difficult early days i am proud,1123,3549,false
2015,12,13,691,676076928382722048,12-13-2015 11:31,12-13-2015 16:31:15,people have read it tell me book is terrible boring save money can no credibility,1367,3474,false
2015,12,13,507,676030743609520128,12-13-2015 8:27,12-13-2015 13:27:43,do about refugees invading texas,1345,2408,false
2015,12,13,506,676030553716613122,12-13-2015 8:26,12-13-2015 13:26:58,as a democrat i have say hillary is i will choose trump,1467,3472,false
2015,12,13,503,676029756287119360,12-13-2015 8:23,12-13-2015 13:23:48,trump is winning by so much more its near 60 nationally are all biased polls,1281,3039,false
2015,12,13,502,676029412811345920,12-13-2015 8:22,12-13-2015 13:22:26,is why need a politician be next president,794,2249,false
2015,12,13,501,676029050536796160,12-13-2015 8:21,12-13-2015 13:21:00,id pay watch vs hillary get ready,757,2416,false
2015,12,13,499,676028738199527424,12-13-2015 8:19,12-13-2015 13:19:45,i agree trump record turnouts theres a lot potential voters trump is tapping,859,2426,false
2015,12,13,499,676028565494874113,12-13-2015 8:19,12-13-2015 13:19:04,wallace fox at 1000 am,579,1566,false
2015,12,13,468,676020786705137664,12-13-2015 7:48,12-13-2015 12:48:10,at am,532,1577,false
2015,12,13,464,676019767401127936,12-13-2015 7:44,12-13-2015 12:44:07,an election between hillary will be biggest voter turnout in us history just like debates 24 m vs,1472,3639,false
2015,12,13,458,676018460250537984,12-13-2015 7:38,12-13-2015 12:38:55,interesting article but i will beat hillary easily people have given up on system will come out vote me,1363,3965,false
2015,12,13,117,675932562523594753,12-13-2015 1:57,12-13-2015 06:57:35,has country saudi arabia taken any syrian refugees not why not,3931,6032,false
2015,12,13,28,675910224855855104,12-13-2015 0:28,12-13-2015 05:28:50,must be done dopey he is pushing republicans down same old path defeat fall it is a loser,2528,6031,false
2015,12,13,17,675907296795484161,12-13-2015 0:17,12-13-2015 05:17:11,son don jr on fox says sr more concerned about safety americans offending people,1286,3218,false
2015,12,13,3,675903932292575234,12-13-2015 0:3,12-13-2015 05:03:49,love trump please,698,2075,false
2015,12,13,3,675903795218538497,12-13-2015 0:3,12-13-2015 05:03:17,ill be watching,538,1688,false
2015,12,13,2,675903541542838272,12-13-2015 0:2,12-13-2015 05:02:16,set,430,1473,false
2015,12,12,1437,675902321482727424,12-12-2015 23:57,12-13-2015 04:57:25,i will be interviewed on at am fox news sunday wallace at am iowa poll 13 point lead,1034,2669,false
2015,12,12,1139,675827465353306112,12-12-2015 18:59,12-12-2015 23:59:58,i will be on state union tomorrow morning at,1367,3566,false
2015,12,12,1076,675811518508847104,12-12-2015 17:56,12-12-2015 22:56:36,new iowa poll trump 33 20 way down trust des register poll biased trump,2314,5046,false
2015,12,12,1011,675795067035107328,12-12-2015 16:51,12-12-2015 21:51:14,thank general,2928,5997,false
2015,12,12,861,675757322807975936,12-12-2015 14:21,12-12-2015 19:21:15,a great afternoon thank south carolina,1943,4575,false
2015,12,12,856,675756151322058753,12-12-2015 14:16,12-12-2015 19:16:36,reports say isis now has a passport machine have its believers infiltrate country i told so,3812,5726,false
2015,12,12,853,675755354429460485,12-12-2015 14:13,12-12-2015 19:13:26,john says nominee will be bc last person hillary wants face is trump use head folks,3844,8624,false
2015,12,12,601,675692032380289025,12-12-2015 10:1,12-12-2015 15:01:48,getting support means a lot a total winner who has done an amazing job just ordered fight watch tonight,2292,6099,false
2015,12,12,599,675691481575923713,12-12-2015 9:59,12-12-2015 14:59:37,so many people have tweeted about amazing words me thank heading big crowd in south carolina,1436,4133,false
2015,12,12,594,675690073061392384,12-12-2015 9:54,12-12-2015 14:54:01,thank,2977,5794,false
2015,12,12,408,675643386355916800,12-12-2015 6:48,12-12-2015 11:48:30,i will be interviewed on at am so much talk about,832,2835,false
2015,12,12,407,675643039780589568,12-12-2015 6:47,12-12-2015 11:47:08,did a fantastic interview syndicated columnist both,866,2663,false
2015,12,12,388,675638235197005824,12-12-2015 6:28,12-12-2015 11:28:02,trump protect 2nd by way were going be saying merry christmas again iowa crowd loves it,1844,4915,false
2015,12,12,385,675637591006420992,12-12-2015 6:25,12-12-2015 11:25:29,iowas committeewoman scott praises trump asks why not be thrilled candidacy,1151,2966,false
2015,12,12,384,675637288303464449,12-12-2015 6:24,12-12-2015 11:24:16,trump says he was establishment i backed he lost i backed he lost time doing it,1378,3505,false
2015,12,12,371,675633951709519872,12-12-2015 6:11,12-12-2015 11:11:01,good lord following went up so much lately crazy love stand,846,3123,false
2015,12,12,369,675633579691479040,12-12-2015 6:9,12-12-2015 11:09:32,trump unleashes verbal assault on nice guy ted,684,1682,false
2015,12,12,101,675566083814899712,12-12-2015 1:41,12-12-2015 06:41:20,i will follow all way victory,997,2790,false
2015,12,11,1435,675539497522700288,12-11-2015 23:55,12-12-2015 04:55:41,just got back iowa great people,1310,4927,false
2015,12,11,1402,675531108356870144,12-11-2015 23:22,12-12-2015 04:22:21,i had a great time in des iowa tonight thank all support,1456,4708,false
2015,12,11,1387,675527424604569601,12-11-2015 23:7,12-12-2015 04:07:43,were great on tonight thank kind words will keep americans safe,1223,3700,false
2015,12,11,1373,675523728055410689,12-11-2015 22:53,12-12-2015 03:53:02,dopey prince wants control us politicians daddys money cant do it i get elected,12003,14287,false
2015,12,11,1346,675517162115743744,12-11-2015 22:26,12-12-2015 03:26:56,thank amp,828,3114,false
2015,12,11,1130,675462574922702848,12-11-2015 18:50,12-11-2015 23:50:02,thank are at 35 in new poll 2 coming in at 12 time,2103,5012,false
2015,12,11,1043,675440875820969984,12-11-2015 17:23,12-11-2015 22:23:48,i will not let down,2438,6162,false
2015,12,11,1009,675432232492916736,12-11-2015 16:49,12-11-2015 21:49:27,tom ridge is a failed bushy amp pa governor amp friend be allowed do bias commentary nobody listens,1374,3813,false
2015,12,11,997,675429342034403328,12-11-2015 16:37,12-11-2015 21:37:58,tom ridge be focused on trying bring party together rather ripping it apart w faulty thought process i will win,1608,4411,false
2015,12,11,956,675418949547384832,12-11-2015 15:56,12-11-2015 20:56:40,never get good s failing des i think going on up 13 in ia according respected,976,2808,false
2015,12,11,950,675417305862569985,12-11-2015 15:50,12-11-2015 20:50:09,great news in georgia just out landmark poll shows me in first 43 wow,3238,6240,false
2015,12,11,894,675403252209422336,12-11-2015 14:54,12-11-2015 19:54:18,spectacular ballroom under construction at great resort in scotland,750,2410,false
2015,12,11,484,675300062403108864,12-11-2015 8:4,12-11-2015 13:04:16,is a nice guy but just hopeless he knows so little about politics in particular winning i fixed rating problem,1406,4225,false
2015,12,11,479,675298842200440832,12-11-2015 7:59,12-11-2015 12:59:25,just went off rails i will beat hillary easily does not want run me i am tuning out waste time,1771,4930,false
2015,12,11,473,675297372642148352,12-11-2015 7:53,12-11-2015 12:53:34,not make statements behind closed doors bosses he bring out open more fun way,1817,4652,false
2015,12,11,469,675296416529534976,12-11-2015 7:49,12-11-2015 12:49:46,looks like is getting ready attack i am leading by so much he must i hope so he will fall like all will be easy,2230,5981,false
2015,12,11,465,675295251515445248,12-11-2015 7:45,12-11-2015 12:45:08,is so off on iowa i am leading big in new poll i will win iowa also i beat hillary easily,1314,3625,false
2015,12,11,394,675277557168779264,12-11-2015 6:34,12-11-2015 11:34:50,great evening last night in new hampshire got endorsement new england police union big territory great people thank,1751,5399,false
2015,12,10,1424,675174167591985152,12-10-2015 23:44,12-11-2015 04:44:00,was not good tonight on he just know about winning but he is a nice guy,991,3212,false
2015,12,10,1419,675173006231117825,12-10-2015 23:39,12-11-2015 04:39:23,explains why has plenty staying power,907,2704,false
2015,12,10,1418,675172753939562496,12-10-2015 23:38,12-11-2015 04:38:23,time republican establishment accept fact trump is not only a viable candidate but lead is real,2319,6492,false
2015,12,10,1378,675162827796148230,12-10-2015 22:58,12-11-2015 03:58:56,i hope will be next,751,2725,false
2015,12,10,1230,675125408803774464,12-10-2015 20:30,12-11-2015 01:30:15,respected morning consult poll just out i lead all republicans beat hillary head head by a wide margin 45 40,2568,6348,false
2015,12,10,1221,675123192864899072,12-10-2015 20:21,12-11-2015 01:21:27,in britain more muslims join isis join british,4325,5489,false
2015,12,10,1211,675120752941772801,12-10-2015 20:11,12-11-2015 01:11:45,thank i have always appreciated courage but now more so ever,1745,4761,false
2015,12,10,1210,675120470346358784,12-10-2015 20:10,12-11-2015 01:10:37,an honor be endorsed by new england police benevolent association thank,2762,6884,false
2015,12,10,867,675034063447662592,12-10-2015 14:27,12-10-2015 19:27:16,why franklin graham says trump is right about stopping muslim immigration,3039,5369,false
2015,12,10,776,675011172496723968,12-10-2015 12:56,12-10-2015 17:56:19,establishment flunky is going crazy just released poll has me way ahead new fox poll has me beating hillary,2491,5760,false
2015,12,10,773,675010496723083265,12-10-2015 12:53,12-10-2015 17:53:38,dummy continues make write false statements he still thinks get a life,1616,4433,false
2015,12,10,759,675006876204027905,12-10-2015 12:39,12-10-2015 17:39:14,thank support being will not,4934,9847,false
2015,12,10,646,674978395718033414,12-10-2015 10:46,12-10-2015 15:46:04,i am signing copies book crippled america order a great holiday gift,814,2289,false
2015,12,10,486,674938181918269441,12-10-2015 8:6,12-10-2015 13:06:16,politicians uk watch hopkins daily on many people in uk agree me,2037,4429,false
2015,12,10,480,674936832010887168,12-10-2015 8:0,12-10-2015 13:00:55,thank respected columnist hopkins daily powerful writing on uks muslim problems,3916,5367,false
2015,12,10,469,674934005725331456,12-10-2015 7:49,12-10-2015 12:49:41,united kingdom is trying hard disguise massive muslim problem is wise is happening very sad be honest,6028,9936,false
2015,12,10,432,674924540347195392,12-10-2015 7:12,12-10-2015 12:12:04,i have decided postpone trip israel schedule meeting at a later date after i become president us,5741,10946,false
2015,12,10,420,674921565717438464,12-10-2015 7:0,12-10-2015 12:00:15,visa system is broken like so much in country better get it fixed really fast make america great again,3241,8426,false
2015,12,10,410,674919175681400832,12-10-2015 6:50,12-10-2015 11:50:45,i will be interviewed on morning at so much talk about,853,3172,false
2015,12,10,404,674917524597825536,12-10-2015 6:44,12-10-2015 11:44:11,wow poll numbers have just been announced have gone through roof,2990,7749,false
2015,12,9,1428,674812864834772993,12-9-2015 23:48,12-10-2015 04:48:19,spent a big part show talking about other shows spending so much time on me really weird being driven crazy,1641,4614,false
2015,12,9,1406,674807249324371970,12-9-2015 23:26,12-10-2015 04:26:00,great interview speaking calmly but carrying a heavy stick thank,928,2856,false
2015,12,9,1404,674806914904137729,12-9-2015 23:24,12-10-2015 04:24:40,weak totally conflicted people like be allowed on television given an iq test dumb as a rock,1654,4137,false
2015,12,9,1397,674805096732098560,12-9-2015 23:17,12-10-2015 04:17:26,people do not care politician said about trump still support all way,1127,3371,false
2015,12,9,1395,674804715591483393,12-9-2015 23:15,12-10-2015 04:15:56,great interview tonight very professionally done,887,3034,false
2015,12,9,1392,674803821651083264,12-9-2015 23:12,12-10-2015 04:12:22,a funny guy vote,1222,2878,false
2015,12,9,1392,674803728269053952,12-9-2015 23:12,12-10-2015 04:12:00,clearly was out make a bigger name struck first blow,633,1922,false
2015,12,9,1358,674795406480535552,12-9-2015 22:38,12-10-2015 03:38:56,is best interview so far honest well reasoned all name calling,1031,3079,false
2015,12,9,1346,674792293862408192,12-9-2015 22:26,12-10-2015 03:26:34,mr trump did deny kelly is issue i used like cant stand now very little talent,847,2699,false
2015,12,9,1336,674789817826324480,12-9-2015 22:16,12-10-2015 03:16:44,thank wonderful editorial as why i have been time magazines person year run time,1362,4243,false
2015,12,9,1328,674787737979985920,12-9-2015 22:8,12-10-2015 03:08:28,great leaders listen support law enforcement officials police discuss areas,3026,6098,false
2015,12,9,1285,674777043163332608,12-9-2015 21:25,12-10-2015 02:25:58,why does bore audience people like a totally biased loser who have a clue i hear will soon be gone,1471,4041,false
2015,12,9,1275,674774413095673856,12-9-2015 21:15,12-10-2015 02:15:31,who cant believe candidate has bombed so badly is one dumber pundits on tv hard watch zero talent,1037,2932,false
2015,12,9,1268,674772697113567233,12-9-2015 21:8,12-10-2015 02:08:42,on at 1000 pm,688,1866,false
2015,12,9,1128,674737483452686336,12-9-2015 18:48,12-09-2015 23:48:46,thank all support south carolina,2391,6434,false
2015,12,9,1127,674737158108946432,12-9-2015 18:47,12-09-2015 23:47:29,i am interviewed on tonight at then at 1000 i am interviewed by on enjoy,1237,3895,false
2015,12,9,941,674690302054146050,12-9-2015 15:41,12-09-2015 20:41:17,carter banned iranians coming us hostage crisis,4176,6766,false
2015,12,9,933,674688436863950848,12-9-2015 15:33,12-09-2015 20:33:53,hillary clintons top hollywood donor demands racial profiling muslims,2169,3577,false
2015,12,9,861,674670225925763074,12-9-2015 14:21,12-09-2015 19:21:31,police in london say right major article in daily mail cant wear uniform in own cars,3847,5762,false
2015,12,9,826,674661340452114432,12-9-2015 13:46,12-09-2015 18:46:12,thank finally get it,1602,4236,false
2015,12,9,673,674622875521974272,12-9-2015 11:13,12-09-2015 16:13:22,thank piers know getting,3210,6977,false
2015,12,9,661,674619869967593472,12-9-2015 11:1,12-09-2015 16:01:25,philadelphia who is doing a terrible job be ashamed using such a disgusting word in referring life,2534,5599,false
2015,12,9,653,674617775697055744,12-9-2015 10:53,12-09-2015 15:53:06,i am signing copies book crippled america makes a great holiday gift order now,762,2178,false
2015,12,9,622,674610092344496128,12-9-2015 10:22,12-09-2015 15:22:34,rupert murdoch defends trump complete refugee pause makes sense,2389,4519,false
2015,12,9,533,674587800835092480,12-9-2015 8:53,12-09-2015 13:53:59,i told time magazine never pick me as person year despite being big favorite picked person who is ruining germany,5118,8499,false
2015,12,9,500,674579252956815360,12-9-2015 8:20,12-09-2015 13:20:01,did hear mayor nutter philadelphias comments ignorance yes he is a crude dope,944,2740,false
2015,12,9,498,674578928741257216,12-9-2015 8:18,12-09-2015 13:18:44,wow,2592,5141,false
2015,12,9,498,674578805906931712,12-9-2015 8:18,12-09-2015 13:18:15,people forget policies leaders like allowed killers immigrate drive amp pilot planes,1254,2896,false
2015,12,9,497,674578580681134080,12-9-2015 8:17,12-09-2015 13:17:21,hillary clinton does not have strength or stamina be president need strong super smart next leader or trouble,3849,9326,false
2015,12,9,494,674577809877147648,12-9-2015 8:14,12-09-2015 13:14:17,last person corrupt hillary clinton wants run is j trump ill end up beating in every state new fox,2682,6433,false
2015,12,9,426,674560648790089728,12-9-2015 7:6,12-09-2015 12:06:06,failing does not mention new poll has me leading iowa by a massive 13 points i am at 33 sad,1638,4208,false
2015,12,8,1413,674446622265376768,12-8-2015 23:33,12-09-2015 04:33:00,mr trump need get some rest need stay healthy so can be president,1181,4320,false
2015,12,8,1412,674446382871265280,12-8-2015 23:32,12-09-2015 04:32:02,who hates on trump hates on america are a proud nation lacking a leader choose trump bring us,1990,5880,false
2015,12,8,1401,674443666455461889,12-8-2015 23:21,12-09-2015 04:21:15,great poll numbers just coming out new hampshire big lead trump according,1831,5610,false
2015,12,8,1395,674442309874921472,12-8-2015 23:15,12-09-2015 04:15:51,wow a day so many foolish people refuse acknowledge tremendous danger uncertainty certain people coming us,6079,13531,false
2015,12,8,1316,674422386620502016,12-8-2015 21:56,12-09-2015 02:56:41,country is facing a major threat radical islamic terrorism better get very smart very tough fast before it is too late,7696,14971,false
2015,12,8,1156,674382044097449985,12-8-2015 19:16,12-09-2015 00:16:23,despite great respect king ii i will not be visiting jordan at time is in response false report,1940,4408,false
2015,12,8,1153,674381255933300736,12-8-2015 19:13,12-09-2015 00:13:15,prior end year i will be traveling israel i am very much looking forward it,2567,7380,false
2015,12,8,1110,674370442908577796,12-8-2015 18:30,12-08-2015 23:30:17,great new poll nh thank need keep country safe,2769,6528,false
2015,12,8,1094,674366424467533825,12-8-2015 18:14,12-08-2015 23:14:19,will be on abc news tonight at interviewed by legendary enjoy,1152,4155,false
2015,12,8,981,674338110264762369,12-8-2015 16:21,12-08-2015 21:21:48,legendary will be asking me questions about presidential campaign on at pm,1126,3167,false
2015,12,8,950,674330315373084672,12-8-2015 15:50,12-08-2015 20:50:50,a very big poll is coming out at 6 pm in new hampshire will be very interested in results,1142,3922,false
2015,12,8,898,674317248803307520,12-8-2015 14:58,12-08-2015 19:58:54,a new poll indicates 68 supporters vote me i departed gop amp ran as an independent,3422,7141,false
2015,12,8,595,674240894950879232,12-8-2015 9:55,12-08-2015 14:55:30,i am signing copies book crippled america order a great holiday gift,842,2710,false
2015,12,8,570,674234492287123456,12-8-2015 9:30,12-08-2015 14:30:04,i wish wall street journal had reported just out iowa poll correctly i lead by a wide points going up big,1535,3932,false
2015,12,8,565,674233304682483712,12-8-2015 9:25,12-08-2015 14:25:21,just won iowa poll big trump 33 20 11 but reported momentum but nothing about fact i easily won,2232,5601,false
2015,12,7,1418,674085654549131264,12-7-2015 23:38,12-08-2015 04:38:38,thank support south carolina,1710,4941,false
2015,12,7,1363,674071761193984000,12-7-2015 22:43,12-08-2015 03:43:26,i hope become president,894,3435,false
2015,12,7,1361,674071269248278528,12-7-2015 22:41,12-08-2015 03:41:28,new iowa poll finds in lead by double digits,1352,3130,false
2015,12,7,1357,674070230654676992,12-7-2015 22:37,12-08-2015 03:37:21,is so great just like people on show bad mouth he is great,811,2794,false
2015,12,7,1352,674069045289816064,12-7-2015 22:32,12-08-2015 03:32:38,preach it brother first election been excited about in many many years reagan be exact,1150,3535,false
2015,12,7,1351,674068650912055296,12-7-2015 22:31,12-08-2015 03:31:04,amen looking forward a happy new year its been too long,669,2313,false
2015,12,7,1347,674067861820805120,12-7-2015 22:27,12-08-2015 03:27:56,today new iowa poll finds trump in lead by double digits,826,2455,false
2015,12,7,1345,674067370680279040,12-7-2015 22:25,12-08-2015 03:25:59,hillary america will feel much safer once failed get office,1244,3509,false
2015,12,7,1344,674067021718355969,12-7-2015 22:24,12-08-2015 03:24:36,cant wait president trump put things in order in us desperately need patriot,935,2975,false
2015,12,7,1343,674066628754210816,12-7-2015 22:23,12-08-2015 03:23:02,great video tonights crowd reacting latest proposal in sc,1800,4520,false
2015,12,7,1342,674066482322649089,12-7-2015 22:22,12-08-2015 03:22:27,just released poll gives me a big 13 point lead in iowa change false story failing thank iowa,1401,3773,false
2015,12,7,1119,674010482123124737,12-7-2015 18:39,12-07-2015 23:39:56,main stream media wants surrender constitutional rights i believe isis needs surrender,4152,8788,false
2015,12,7,1065,673996874781708288,12-7-2015 17:45,12-07-2015 22:45:51,on way pleasant south carolina big crowd look forward it,1418,4761,false
2015,12,7,1052,673993417429524480,12-7-2015 17:32,12-07-2015 22:32:07,statement on preventing muslim immigration,4716,7593,false
2015,12,7,1007,673982228163072000,12-7-2015 16:47,12-07-2015 21:47:39,just put out a very important policy statement on extraordinary influx hatred amp danger coming country must be vigilant,2477,5767,false
2015,12,7,1003,673981206267039744,12-7-2015 16:43,12-07-2015 21:43:36,thank iowa,1846,4019,false
2015,12,7,1002,673980905506127872,12-7-2015 16:42,12-07-2015 21:42:24,i am especially grateful tremendous support i have received in just out iowa poll thank,1243,3970,false
2015,12,7,1002,673980823993978880,12-7-2015 16:42,12-07-2015 21:42:05,i am greatly honored by results poll in iowa in end i believe final results will be even better,1059,3467,false
2015,12,7,926,673961899801858048,12-7-2015 15:26,12-07-2015 20:26:53,is going out its way tell failing candidates beat post get good at winning,1836,5278,false
2015,12,7,880,673950293801979904,12-7-2015 14:40,12-07-2015 19:40:46,trump will only increase lead after terror attacks america believes trump will get rid isis,1073,3050,false
2015,12,7,749,673917316837543936,12-7-2015 12:29,12-07-2015 17:29:43,today honor fallen at 74 years ago today see a vet today thank,4037,7874,false
2015,12,7,749,673917220121112576,12-7-2015 12:29,12-07-2015 17:29:20,poor have it takes,888,2344,false
2015,12,7,703,673905762087936000,12-7-2015 11:43,12-07-2015 16:43:48,credible source on muslim celebrations fbi,1302,2774,false
2015,12,7,689,673902143389175808,12-7-2015 11:29,12-07-2015 16:29:26,i am signing copies book crippled america order a great holiday gift,618,1948,false
2015,12,7,622,673885376742825984,12-7-2015 10:22,12-07-2015 15:22:48,amazon ever had pay fair taxes its stock crash it crumble like a paper bag scam is saving it,1729,3136,false
2015,12,7,618,673884271954776064,12-7-2015 10:18,12-07-2015 15:18:25,loses money a deduction gives owner power screw public on low taxation amazon big tax shelter,1566,2596,false
2015,12,7,608,673881733415178240,12-7-2015 10:8,12-07-2015 15:08:20,loses a fortune is owned by purposes keeping taxes down at no profit company amazon,1233,2374,false
2015,12,7,544,673865641892421632,12-7-2015 9:4,12-07-2015 14:04:23,has worst mayor in united states i hate watching is happening dirty streets homeless crime disgrace,3306,7618,false
2015,12,7,524,673860700809351168,12-7-2015 8:44,12-07-2015 13:44:45,i spoke other candidates a jewish group many friends in dc i said a negotiator like got standing orated best day,1247,3796,false
2015,12,7,50,673741357190615040,12-7-2015 0:50,12-07-2015 05:50:31,said in speech muslims are sports heroes sport is he talking about who is profiling,9600,10942,false
2015,12,7,32,673736828982321152,12-7-2015 0:32,12-07-2015 05:32:32,thank graham ledger daily ledger really fair coverage great interview peter us news amp,982,2704,false
2015,12,6,1257,673682597680140288,12-6-2015 20:57,12-07-2015 01:57:02,he will never say it therefore he will never have a solution,1164,3675,false
2015,12,6,1245,673679711437004805,12-6-2015 20:45,12-07-2015 01:45:34,well refused say he just cant say it are at war radical islamic terrorists,6849,13899,false
